offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
2133,19,2026,2학기,C3,강소영,
2134,19,2026,2학기,C1,김지혜,
2135,15,2026,2학기,B,"나현기,김광연,한경미",
2136,1,2026,2학기,N5,전창환,
2137,1,2026,2학기,N6,정희진,
2138,19,2026,2학기,M3,정희진,
2139,19,2026,2학기,M2,전창환,
2140,920,2026,2학기,A,전창환,
2141,921,2026,2학기,B,연제호,
2142,921,2026,2학기,A,정재현,
2143,920,2026,2학기,B,연제호,
2144,192,2026,2학기,A,정희진,
2145,925,2026,2학기,A,김진환,
2146,923,2026,2학기,A,정희진,
2147,931,2026,2학기,A,한재명,
2148,927,2026,2학기,A,전창환,
2149,933,2026,2학기,A,미정-신규,
2150,932,2026,2학기,A,김혜성,
2151,934,2026,2학기,B,정희진,
2152,934,2026,2학기,A,정희진,
2153,937,2026,2학기,A,정희진,
2154,15,2026,2학기,B,"나현기,김광연,한경미",
2155,1,2026,2학기,N5,전창환,
2156,1,2026,2학기,N6,정희진,
2157,19,2026,2학기,M2,전창환,
2158,19,2026,2학기,M3,정희진,
2159,15,2026,2학기,B,"나현기,김광연,한경미",
2160,1,2026,2학기,G5,박상남,
2161,1,2026,2학기,G3,조성대,
2162,1,2026,2학기,G2,백준기,
2163,19,2026,2학기,K5,박상남,
2164,19,2026,2학기,K3,조성대,
2165,19,2026,2학기,K2,백준기,
2166,954,2026,2학기,A,박상남,
2167,206,2026,2학기,A,박상남,
2168,185,2026,2학기,A,박상남,
2169,955,2026,2학기,A,이유철,
2170,956,2026,2학기,A,백준기,
2171,957,2026,2학기,A,백준기,
2172,958,2026,2학기,A,미정-신규,
2173,959,2026,2학기,A,조성대,
2174,960,2026,2학기,A,미정-신규,
2175,961,2026,2학기,A,박상남,
2176,962,2026,2학기,A,박상남,
2177,963,2026,2학기,A,노태경,
2178,964,2026,2학기,A,이유철,
2179,965,2026,2학기,A,조성대,
2180,966,2026,2학기,A,홍용덕,
2181,967,2026,2학기,A,최지나,
2182,968,2026,2학기,A,홍용덕,
2183,969,2026,2학기,A,미정-신규,
2184,15,2026,2학기,B,"나현기,김광연,한경미",
2185,1,2026,2학기,G2,백준기,
2186,1,2026,2학기,G5,박상남,
2187,1,2026,2학기,G3,조성대,
2188,19,2026,2학기,K2,백준기,
2189,19,2026,2학기,K5,박상남,
2190,19,2026,2학기,K3,조성대,
2191,10,2026,2학기,A2,김민환,
2192,10,2026,2학기,A3,유예원,
2193,10,2026,2학기,A4,계광수,
2194,10,2026,2학기,A5,신혜수,
2195,10,2026,2학기,B1,서경희,
2196,10,2026,2학기,B2,계광수,
2197,10,2026,2학기,B3,신혜수,
2198,10,2026,2학기,B4,유예원,
2199,10,2026,2학기,C1,허난희,
2200,10,2026,2학기,C2,서경희,
2201,10,2026,2학기,C3,서영화,
2202,10,2026,2학기,C4,한정미,
2203,10,2026,2학기,C5,전지은,
2204,10,2026,2학기,D1,한정미,
2205,10,2026,2학기,D2,서영화,
2206,10,2026,2학기,D3,전지은,
2207,10,2026,2학기,D4,허난희,
2208,10,2026,2학기,E1,송주현,
2209,10,2026,2학기,E2,김소륜,
2210,10,2026,2학기,F1,김소륜,
2211,9,2026,2학기,A3,최진,
2212,9,2026,2학기,A7,김보경,
2213,9,2026,2학기,B1,박종현,
2214,9,2026,2학기,B7,선경희,
2215,1,2026,2학기,S1,이일영,
2216,1,2026,2학기,S3,주장환,
2217,1,2026,2학기,S4,황선미,
2218,1,2026,2학기,T2,전창환,
2219,1,2026,2학기,T3,정희진,
2220,1,2026,2학기,T5,정재현,
2221,1,2026,2학기,T6,성락선,
2222,1,2026,2학기,T7,한재명,
2223,1,2026,2학기,V5,이석민,
2224,1,2026,2학기,V6,노승철,
2225,1,2026,2학기,V8,조성대,
2226,1,2026,2학기,V9,박상남,
2227,15,2026,2학기,B,"나현기,김광연,한경미",
2228,15,2026,2학기,A,"나현기,김광연,한경미",
2229,1,2026,2학기,L9,유한나,
2230,1,2026,2학기,L2,양영수,
2231,1,2026,2학기,L1,장종익,
2232,19,2026,2학기,W1,장종익,
2233,19,2026,2학기,W3,유한나,
2234,19,2026,2학기,W2,양영수,
2235,970,2026,2학기,A,미정-신규,
2236,971,2026,2학기,A,유한나,
2237,972,2026,2학기,A,장종익,
2238,201,2026,2학기,A,장종익,
2239,201,2026,2학기,B,유한나,
2240,209,2026,2학기,B,유한나,
2241,209,2026,2학기,A,양영수,
2242,973,2026,2학기,A,박규호,
2243,974,2026,2학기,A,이건범,
2244,975,2026,2학기,A,장종익,
2245,976,2026,2학기,A,고기영,
2246,977,2026,2학기,A,양영수,
2247,978,2026,2학기,A,유한나,
2248,979,2026,2학기,A,양영수,
2249,980,2026,2학기,A,유한나,
2250,15,2026,2학기,A,"나현기,김광연,한경미",
2251,1,2026,2학기,L1,장종익,
2252,1,2026,2학기,L9,유한나,
2253,1,2026,2학기,L2,양영수,
2254,19,2026,2학기,W1,장종익,
2255,19,2026,2학기,W3,유한나,
2256,19,2026,2학기,W2,양영수,
2257,10,2026,2학기,A2,김민환,
2258,10,2026,2학기,A3,유예원,
2259,1,2026,2학기,V9,박상남,
2260,1,2026,2학기,V8,조성대,
2261,1,2026,2학기,V6,노승철,
2262,1,2026,2학기,V5,이석민,
2263,1,2026,2학기,T7,한재명,
2264,1,2026,2학기,T6,성락선,
2265,1,2026,2학기,T5,정재현,
2266,1,2026,2학기,T3,정희진,
2267,10,2026,2학기,A4,계광수,
2268,10,2026,2학기,A5,신혜수,
2269,10,2026,2학기,B1,서경희,
2270,10,2026,2학기,B2,계광수,
2271,10,2026,2학기,B3,신혜수,
2272,10,2026,2학기,B4,유예원,
2273,10,2026,2학기,C1,허난희,
2274,10,2026,2학기,C2,서경희,
2275,10,2026,2학기,C3,서영화,
2276,10,2026,2학기,C4,한정미,
2277,10,2026,2학기,C5,전지은,
2278,10,2026,2학기,D1,한정미,
2279,10,2026,2학기,D2,서영화,
2280,10,2026,2학기,D3,전지은,
2281,10,2026,2학기,D4,허난희,
2282,10,2026,2학기,E1,송주현,
2283,10,2026,2학기,E2,김소륜,
2284,10,2026,2학기,F1,김소륜,
2285,9,2026,2학기,A3,최진,
2286,9,2026,2학기,A7,김보경,
2287,9,2026,2학기,B1,박종현,
2288,9,2026,2학기,B7,선경희,
2289,1,2026,2학기,S1,이일영,
2290,1,2026,2학기,S3,주장환,
2291,1,2026,2학기,S4,황선미,
2292,1,2026,2학기,T2,전창환,
2293,15,2026,2학기,B,"나현기,김광연,한경미",
2294,981,2026,2학기,B,"유은하,황선미",
2295,981,2026,2학기,A,"유은하,황선미",
2296,982,2026,2학기,B,정재현,
2297,983,2026,2학기,A,주장환,
2298,984,2026,2학기,B,조성대,
2299,984,2026,2학기,A,조성대,
2300,985,2026,2학기,A,노승철,
2301,982,2026,2학기,A,정희진,
2302,15,2026,2학기,B,"나현기,김광연,한경미",
2303,15,2026,2학기,B,"나현기,김광연,한경미",
2304,1,2026,2학기,G2,백준기,
2305,1,2026,2학기,G5,박상남,
2306,1,2026,2학기,G3,조성대,
2307,19,2026,2학기,K2,백준기,
2308,19,2026,2학기,K5,박상남,
2309,19,2026,2학기,K3,조성대,
2310,15,2026,2학기,B,"나현기,김광연,한경미",
2311,1,2026,2학기,G2,백준기,
2312,1,2026,2학기,G5,박상남,
2313,1,2026,2학기,G3,조성대,
2314,19,2026,2학기,K2,백준기,
2315,19,2026,2학기,K5,박상남,
2316,19,2026,2학기,K3,조성대,
2317,17,2026,2학기,A,"나현기,김광연,한경미",
2318,1,2026,2학기,O1,정재웅,
2319,1,2026,2학기,O2,윤성식,
2320,197,2026,2학기,A,정재웅,
2321,986,2026,2학기,A,엄원미,
2322,987,2026,2학기,A,홍경표,
2323,988,2026,2학기,A,홍경표,
2324,989,2026,2학기,A,정재웅,
2325,990,2026,2학기,A,윤성식,
2326,991,2026,2학기,A,윤성식,
2327,989,2026,2학기,B,정재웅,
2328,992,2026,2학기,A,정재웅,
2329,993,2026,2학기,A,엄원미,
2330,994,2026,2학기,B,정재웅,
2331,995,2026,2학기,A,윤성식,
2332,994,2026,2학기,A,정재웅,
2333,16,2026,2학기,A,"나현기,김광연,한경미",
2334,1,2026,2학기,A4,이서영,
2335,1,2026,2학기,A6,김희선,
2336,1,2026,2학기,A2,이영미,
2337,19,2026,2학기,A1,전철,
2338,19,2026,2학기,A2,한경미,
2339,18,2026,2학기,A,"나현기,김광연,한경미",
2340,8,2026,2학기,A,"나현기,김광연,한경미",
2341,16,2026,2학기,A,"나현기,김광연,한경미",
2342,1,2026,2학기,A4,이서영,
2343,1,2026,2학기,A6,김희선,
2344,1,2026,2학기,A2,이영미,
2345,19,2026,2학기,A1,전철,
2346,19,2026,2학기,A2,한경미,
2347,18,2026,2학기,A,"나현기,김광연,한경미",
2348,8,2026,2학기,A,"나현기,김광연,한경미",
2349,1,2026,2학기,AF,이성구,
2350,1,2026,2학기,DC,정승민,
2351,1,2026,2학기,AA,박기홍,
2352,1,2026,2학기,AB,강영경,
2353,1,2026,2학기,AC,손승일,
2354,1,2026,2학기,AD,윤효석,
2355,1,2026,2학기,AE,오석희,
2356,1,2026,2학기,DG,최창원,
2357,1,2026,2학기,AG,조성호,
2358,1,2026,2학기,AH,이경옥,
2359,1,2026,2학기,AI,이양선,
2360,1,2026,2학기,AJ,강민구,
2361,1,2026,2학기,CB,김선만,
2362,202,2026,2학기,A,이용걸,
2363,996,2026,2학기,A,이형우,
2364,17,2026,2학기,B,"나현기,김광연,한경미",
2365,1,2026,2학기,D2,오동식,
2366,1,2026,2학기,D1,전춘명,
2367,19,2026,2학기,E2,오동식,
2368,19,2026,2학기,E1,전춘명,
2369,17,2026,2학기,B,"나현기,김광연,한경미",
2370,1,2026,2학기,D2,오동식,
2371,1,2026,2학기,D1,전춘명,
2372,19,2026,2학기,E2,오동식,
2373,19,2026,2학기,E1,전춘명,
2374,17,2026,2학기,B,"나현기,김광연,한경미",
2375,1,2026,2학기,D2,오동식,
2376,1,2026,2학기,D1,전춘명,
2377,19,2026,2학기,E2,오동식,
2378,19,2026,2학기,E1,전춘명,
2379,17,2026,2학기,B,"나현기,김광연,한경미",
2380,1,2026,2학기,D1,전춘명,
2381,1,2026,2학기,D2,오동식,
2382,19,2026,2학기,E2,오동식,
2383,19,2026,2학기,E1,전춘명,
2384,997,2026,2학기,A,오동식,
2385,998,2026,2학기,A,오동식,
2386,999,2026,2학기,A,전춘명,
2387,1000,2026,2학기,A,안데르트 발렌티,
2388,213,2026,2학기,A,오동식,
2389,1001,2026,2학기,A,심혜경,
2390,1002,2026,2학기,A,오동식,
2391,1003,2026,2학기,A,전춘명,
2392,1004,2026,2학기,A,심윤진,
2393,1005,2026,2학기,A,심혜경,
2394,1006,2026,2학기,A,오동식,
2395,1007,2026,2학기,A,국세라,
2396,1008,2026,2학기,A,심혜경,
2397,1009,2026,2학기,A,미정-신규,
2398,1010,2026,2학기,A,전춘명,
2399,1011,2026,2학기,A,"전춘명,안데르트 발렌티",
2400,1012,2026,2학기,A,오동식,
2401,17,2026,2학기,B,"나현기,김광연,한경미",
2402,1,2026,2학기,D2,오동식,
2403,1,2026,2학기,D1,전춘명,
2404,19,2026,2학기,E2,오동식,
2405,19,2026,2학기,E1,전춘명,
2406,17,2026,2학기,B,"나현기,김광연,한경미",
2407,1,2026,2학기,D2,오동식,
2408,1,2026,2학기,D1,전춘명,
2409,19,2026,2학기,E2,오동식,
2410,19,2026,2학기,E1,전춘명,
2411,15,2026,2학기,B,"나현기,김광연,한경미",
2412,1,2026,2학기,M5,이일영,
2413,1,2026,2학기,M7,황선미,
2414,1,2026,2학기,M6,주장환,
2415,1013,2026,2학기,A,이일영,
2416,204,2026,2학기,A,황선미,
2417,1014,2026,2학기,A,주장환,
2418,1015,2026,2학기,A,유은하,
2419,1016,2026,2학기,A,고기영,
2420,1017,2026,2학기,A,황선미,
2421,1018,2026,2학기,A,박영수,
2422,1019,2026,2학기,A,황선미,
2423,1020,2026,2학기,A,주장환,
2424,1,2026,2학기,E5,김윤성,
2425,1,2026,2학기,E4,신광철,
2426,1,2026,2학기,E6,이종현,
2427,19,2026,2학기,I5,신광철,
2428,19,2026,2학기,I4,김윤성,
2429,19,2026,2학기,I6,이종현,
2430,17,2026,2학기,B,"나현기,김광연,한경미",
2431,1,2026,2학기,E6,이종현,
2432,1,2026,2학기,E4,신광철,
2433,1,2026,2학기,E5,김윤성,
2434,19,2026,2학기,I5,신광철,
2435,19,2026,2학기,I6,이종현,
2436,19,2026,2학기,I4,김윤성,
2437,17,2026,2학기,B,"나현기,김광연,한경미",
2438,1,2026,2학기,E6,이종현,
2439,1,2026,2학기,E4,신광철,
2440,1,2026,2학기,E5,김윤성,
2441,19,2026,2학기,I5,신광철,
2442,19,2026,2학기,I6,이종현,
2443,19,2026,2학기,I4,김윤성,
2444,17,2026,2학기,B,"나현기,김광연,한경미",
2445,1,2026,2학기,E5,김윤성,
2446,1,2026,2학기,E4,신광철,
2447,1,2026,2학기,E6,이종현,
2448,19,2026,2학기,I4,김윤성,
2449,19,2026,2학기,I6,이종현,
2450,19,2026,2학기,I5,신광철,
2451,1021,2026,2학기,B,김윤성,
2452,1021,2026,2학기,A,김윤성,
2453,225,2026,2학기,A,신광철,
2454,1022,2026,2학기,A,박민하,
2455,1023,2026,2학기,A,박민하,
2456,1024,2026,2학기,A,김윤성,
2457,1025,2026,2학기,B,김윤성,
2458,1025,2026,2학기,A,이종현,
2459,302,2026,2학기,A,김윤성,
2460,1026,2026,2학기,A,이종현,
2461,1027,2026,2학기,A,박미영,
2462,1028,2026,2학기,A,장해라,
2463,1029,2026,2학기,A,신광철,
2464,1030,2026,2학기,A,이종현,
2465,1031,2026,2학기,A,장해라,
2466,1032,2026,2학기,A,박미영,
2467,1033,2026,2학기,A,신광철,
2468,1034,2026,2학기,A,배현주,
2469,1035,2026,2학기,A,신광철,
2470,1036,2026,2학기,A,이종현,
2471,17,2026,2학기,B,"나현기,김광연,한경미",
2472,1,2026,2학기,E6,이종현,
2473,1,2026,2학기,E4,신광철,
2474,1,2026,2학기,E5,김윤성,
2475,19,2026,2학기,I5,신광철,
2476,19,2026,2학기,I6,이종현,
2477,19,2026,2학기,I4,김윤성,
2478,820,2026,2학기,A,염동호,
2479,813,2026,2학기,A,염동호,
2480,17,2026,2학기,B,"나현기,김광연,한경미",
2481,1,2026,2학기,C5,강지희,
2482,1,2026,2학기,C7,정한아,
2483,1,2026,2학기,C6,백수린,
2484,19,2026,2학기,I1,강지희,
2485,19,2026,2학기,I2,백수린,
2486,19,2026,2학기,I3,정한아,
2487,222,2026,2학기,A,백수린,
2488,1037,2026,2학기,A,정한아,
2489,1038,2026,2학기,A,김민수,
2490,1039,2026,2학기,A,이미선,
2491,1040,2026,2학기,A,임지은,
2492,1041,2026,2학기,A,강지희,
2493,1042,2026,2학기,A,강지희,
2494,1043,2026,2학기,A,정한아,
2495,1044,2026,2학기,A,류재향,
2496,1045,2026,2학기,A,박춘근,
2497,1046,2026,2학기,A,백수린,
2498,1047,2026,2학기,A,백수린,
2499,1048,2026,2학기,A,백수린,
2500,1049,2026,2학기,A,정한아,
2501,1050,2026,2학기,A,박춘근,
2502,1051,2026,2학기,A,강지희,
2503,17,2026,2학기,B,"나현기,김광연,한경미",
2504,1,2026,2학기,C7,정한아,
2505,1,2026,2학기,C5,강지희,
2506,1,2026,2학기,C6,백수린,
2507,19,2026,2학기,I2,백수린,
2508,19,2026,2학기,I3,정한아,
2509,19,2026,2학기,I1,강지희,
2510,10,2026,2학기,A2,김민환,
2511,10,2026,2학기,A3,유예원,
2512,1,2026,2학기,S7,송주명,
2513,1,2026,2학기,S6,하종문,
2514,1,2026,2학기,S5,오미정,
2515,1,2026,2학기,BY,이종현,
2516,10,2026,2학기,A4,계광수,
2517,10,2026,2학기,A5,신혜수,
2518,10,2026,2학기,B1,서경희,
2519,10,2026,2학기,B2,계광수,
2520,10,2026,2학기,B3,신혜수,
2521,10,2026,2학기,B4,유예원,
2522,10,2026,2학기,C1,허난희,
2523,10,2026,2학기,C2,서경희,
2524,10,2026,2학기,C3,서영화,
2525,10,2026,2학기,C4,한정미,
2526,10,2026,2학기,C5,전지은,
2527,10,2026,2학기,D1,한정미,
2528,10,2026,2학기,D2,서영화,
2529,10,2026,2학기,D3,전지은,
2530,10,2026,2학기,D4,허난희,
2531,10,2026,2학기,E1,송주현,
2532,10,2026,2학기,E2,김소륜,
2533,10,2026,2학기,F1,김소륜,
2534,9,2026,2학기,A2,박종현,
2535,9,2026,2학기,A6,김보경,
2536,9,2026,2학기,B6,변영민,
2537,1,2026,2학기,AW,전춘명,
2538,1,2026,2학기,AX,오동식,
2539,1,2026,2학기,BA,이향미,
2540,1,2026,2학기,BC,김지혜,
2541,1,2026,2학기,BD,박미선,
2542,1,2026,2학기,BR,류기수,
2543,1,2026,2학기,BS,장정해,
2544,1,2026,2학기,BT,최민성,
2545,1,2026,2학기,BU,김남희,
2546,1,2026,2학기,BW,신광철,
2547,1,2026,2학기,BX,김윤성,
2548,1052,2026,2학기,A,이종현,
2549,1053,2026,2학기,B,"전춘명,최민성,오미정,이향미",
2550,1053,2026,2학기,A,"전춘명,최민성,오미정,이향미",
2551,1054,2026,2학기,A,송주명,
2552,1052,2026,2학기,B,배현주,
2553,10,2026,2학기,A2,김민환,
2554,10,2026,2학기,A3,유예원,
2555,1,2026,2학기,X10,정휘관,
2556,10,2026,2학기,A4,계광수,
2557,10,2026,2학기,A5,신혜수,
2558,10,2026,2학기,B1,서경희,
2559,10,2026,2학기,B2,계광수,
2560,10,2026,2학기,B3,신혜수,
2561,10,2026,2학기,B4,유예원,
2562,10,2026,2학기,C1,허난희,
2563,10,2026,2학기,C2,서경희,
2564,10,2026,2학기,C3,서영화,
2565,10,2026,2학기,C4,한정미,
2566,10,2026,2학기,C5,전지은,
2567,10,2026,2학기,D1,한정미,
2568,10,2026,2학기,D2,서영화,
2569,10,2026,2학기,D3,전지은,
2570,10,2026,2학기,D4,허난희,
2571,10,2026,2학기,E1,송주현,
2572,10,2026,2학기,E2,김소륜,
2573,10,2026,2학기,F1,김소륜,
2574,9,2026,2학기,A4,최진,
2575,9,2026,2학기,B5,변영민,
2576,1,2026,2학기,X4,김민철,
2577,1,2026,2학기,X5,이성미,
2578,1,2026,2학기,X6,문철수,
2579,1,2026,2학기,X7,지원배,
2580,1,2026,2학기,X9,박혜영,
2581,1055,2026,2학기,A,미정-신규,
2582,1056,2026,2학기,A,지원배,
2583,15,2026,2학기,A,"나현기,김광연,한경미",
2584,1,2026,2학기,I1,문철수,
2585,1,2026,2학기,I7,정휘관,
2586,1,2026,2학기,I6,김민철,
2587,1,2026,2학기,I5,박혜영,
2588,1,2026,2학기,I4,이성미,
2589,1,2026,2학기,I2,지원배,
2590,19,2026,2학기,N1,문철수,
2591,19,2026,2학기,N7,정휘관,
2592,19,2026,2학기,N6,김민철,
2593,19,2026,2학기,N5,박혜영,
2594,19,2026,2학기,N4,이성미,
2595,19,2026,2학기,N2,지원배,
2596,15,2026,2학기,A,"나현기,김광연,한경미",
2597,1,2026,2학기,I1,문철수,
2598,1,2026,2학기,I5,박혜영,
2599,1,2026,2학기,I6,김민철,
2600,1,2026,2학기,I7,정휘관,
2601,1,2026,2학기,I4,이성미,
2602,1,2026,2학기,I2,지원배,
2603,19,2026,2학기,N5,박혜영,
2604,19,2026,2학기,N6,김민철,
2605,19,2026,2학기,N7,정휘관,
2606,19,2026,2학기,N4,이성미,
2607,19,2026,2학기,N1,문철수,
2608,19,2026,2학기,N2,지원배,
2609,1057,2026,2학기,B,정기현,
2610,1057,2026,2학기,A,박혜영,
2611,211,2026,2학기,A,김민철,
2612,219,2026,2학기,A,김민철,
2613,1058,2026,2학기,A,정재선,
2614,1059,2026,2학기,B,류근환,
2615,1059,2026,2학기,A,류근환,
2616,1060,2026,2학기,B,이성미,
2617,1060,2026,2학기,A,이성미,
2618,1061,2026,2학기,B,정일건,
2619,1061,2026,2학기,A,정일건,
2620,1062,2026,2학기,A,정휘관,
2621,1063,2026,2학기,A,미정-신규,
2622,1063,2026,2학기,B,미정-신규,
2623,1064,2026,2학기,B,김민철,
2624,1064,2026,2학기,A,김민철,
2625,1065,2026,2학기,B,황선태,
2626,1065,2026,2학기,A,황선태,
2627,1066,2026,2학기,B,지원배,
2628,1066,2026,2학기,A,지원배,
2629,1067,2026,2학기,A,정휘관,
2630,1068,2026,2학기,A,이수호,
2631,1069,2026,2학기,A,미정-신규,
2632,1067,2026,2학기,B,정휘관,
2633,679,2026,2학기,A,박혜영,
2634,1070,2026,2학기,A,이성미,
2635,1071,2026,2학기,B,미정-신규,
2636,1071,2026,2학기,A,김민철,
2637,15,2026,2학기,A,"나현기,김광연,한경미",
2638,1,2026,2학기,I1,문철수,
2639,1,2026,2학기,I7,정휘관,
2640,1,2026,2학기,I6,김민철,
2641,1,2026,2학기,I5,박혜영,
2642,1,2026,2학기,I4,이성미,
2643,1,2026,2학기,I2,지원배,
2644,19,2026,2학기,N1,문철수,
2645,19,2026,2학기,N7,정휘관,
2646,19,2026,2학기,N6,김민철,
2647,19,2026,2학기,N5,박혜영,
2648,19,2026,2학기,N4,이성미,
2649,19,2026,2학기,N2,지원배,
2650,17,2026,2학기,A,"나현기,김광연,한경미",
2651,1,2026,2학기,O5,변종석,
2652,1,2026,2학기,O6,박동련,
2653,1,2026,2학기,O7,유한나,
2654,1,2026,2학기,O8,김유신,
2655,1072,2026,2학기,A,박동련,
2656,210,2026,2학기,A,변종석,
2657,1073,2026,2학기,A,김유신,
2658,1074,2026,2학기,B,박동련,
2659,1074,2026,2학기,A,변종석,
2660,1075,2026,2학기,A,유한나,
2661,1076,2026,2학기,A,변종석,
2662,1077,2026,2학기,A,유한나,
2663,1078,2026,2학기,A,유한나,
2664,1079,2026,2학기,A,박동련,
2665,15,2026,2학기,A,"나현기,김광연,한경미",
2666,1,2026,2학기,J2,주경희,
2667,1,2026,2학기,J4,김예랑,
2668,1,2026,2학기,J3,김수경,
2669,1,2026,2학기,J1,홍선미,
2670,19,2026,2학기,P1,김수경,
2671,19,2026,2학기,P2,김예랑,
2672,199,2026,2학기,A,김수경,
2673,1080,2026,2학기,A,주경희,
2674,1081,2026,2학기,B,김예랑,
2675,1081,2026,2학기,A,김예랑,
2676,1082,2026,2학기,A,김수경,
2677,1083,2026,2학기,A,문대수,
2678,1084,2026,2학기,A,오혜인,
2679,1085,2026,2학기,A,주수산나,
2680,1086,2026,2학기,A,제갈현숙,
2681,1087,2026,2학기,A,주수산나,
2682,1088,2026,2학기,A,제갈현숙,
2683,1089,2026,2학기,B,우수명,
2684,1089,2026,2학기,A,우수명,
2685,1090,2026,2학기,A,문대수,
2686,1091,2026,2학기,A,미정,
2687,1092,2026,2학기,B,홍선미,
2688,1093,2026,2학기,B,홍선미,
2689,1094,2026,2학기,A,김예랑,
2690,1094,2026,2학기,B,오혜인,
2691,1092,2026,2학기,A,홍선미,
2692,1095,2026,2학기,A,김수경,
2693,15,2026,2학기,A,"나현기,김광연,한경미",
2694,1,2026,2학기,J2,주경희,
2695,1,2026,2학기,J4,김예랑,
2696,1,2026,2학기,J1,홍선미,
2697,1,2026,2학기,J3,김수경,
2698,19,2026,2학기,P1,김수경,
2699,19,2026,2학기,P2,김예랑,
2700,15,2026,2학기,A,"나현기,김광연,한경미",
2701,1,2026,2학기,H3,김종엽,
2702,19,2026,2학기,O2,김종엽,
2703,1096,2026,2학기,A,김종엽,
2704,1097,2026,2학기,A,정찬대,
2705,223,2026,2학기,A,김종엽,
2706,1098,2026,2학기,A,권오용,
2707,1099,2026,2학기,A,권오용,
2708,1100,2026,2학기,A,박서재,
2709,1101,2026,2학기,A,미정-신규,
2710,1102,2026,2학기,A,박서재,
2711,1103,2026,2학기,A,김민환,
2712,1104,2026,2학기,A,미정-신규,
2713,1105,2026,2학기,A,미정-신규,
2714,1106,2026,2학기,A,정찬대,
2715,15,2026,2학기,A,"나현기,김광연,한경미",
2716,1,2026,2학기,H3,김종엽,
2717,19,2026,2학기,O2,김종엽,
2718,17,2026,2학기,A,"나현기,김광연,한경미",
2719,1,2026,2학기,DD,홍승필,
2720,1,2026,2학기,DE,성낙준,
2721,1,2026,2학기,AA,박기홍,
2722,1,2026,2학기,AB,강영경,
2723,1,2026,2학기,AC,손승일,
2724,1,2026,2학기,AD,윤효석,
2725,1,2026,2학기,AE,오석희,
2726,1,2026,2학기,AF,이성구,
2727,1,2026,2학기,AG,조성호,
2728,1,2026,2학기,AH,이경옥,
2729,1,2026,2학기,AI,이양선,
2730,1,2026,2학기,AJ,강민구,
2731,1,2026,2학기,CB,김선만,
2732,1,2026,2학기,CC,류승택,
2733,1,2026,2학기,CD,박성진,
2734,1,2026,2학기,CE,백수진,
2735,1,2026,2학기,CF,안현,
2736,1,2026,2학기,CG,여협구,
2737,1,2026,2학기,CH,이용걸,
2738,1,2026,2학기,DA,이형우,
2739,1,2026,2학기,DB,임익수,
2740,1,2026,2학기,DC,정승민,
2741,1,2026,2학기,DG,최창원,
2742,1,2026,2학기,DF,고병수,
2743,212,2026,2학기,A,이양선,
2744,1107,2026,2학기,A,미정-신규,
2745,667,2026,2학기,A,성낙준,
2746,667,2026,2학기,B,김선만,
2747,667,2026,2학기,C,김선만,
2748,1108,2026,2학기,A,이양선,
2749,1109,2026,2학기,A,이양선,
2750,17,2026,2학기,A,"나현기,김광연,한경미",
2751,17,2026,2학기,A,"나현기,김광연,한경미",
2752,1,2026,2학기,AA,박기홍,
2753,1,2026,2학기,AB,강영경,
2754,1,2026,2학기,AC,손승일,
2755,1,2026,2학기,AD,윤효석,
2756,1,2026,2학기,AE,오석희,
2757,1,2026,2학기,AF,이성구,
2758,1,2026,2학기,AG,조성호,
2759,1,2026,2학기,AH,이경옥,
2760,1,2026,2학기,AI,이양선,
2761,1,2026,2학기,AJ,강민구,
2762,1,2026,2학기,CB,김선만,
2763,1,2026,2학기,CC,류승택,
2764,1,2026,2학기,CD,박성진,
2765,1,2026,2학기,CE,백수진,
2766,1,2026,2학기,CF,안현,
2767,1,2026,2학기,CG,여협구,
2768,1,2026,2학기,CH,이용걸,
2769,1,2026,2학기,DA,이형우,
2770,1,2026,2학기,DB,임익수,
2771,1,2026,2학기,DC,정승민,
2772,1,2026,2학기,DD,홍승필,
2773,1,2026,2학기,DE,성낙준,
2774,1,2026,2학기,DF,고병수,
2775,1,2026,2학기,DG,최창원,
2776,190,2026,2학기,A,이용걸,
2777,17,2026,2학기,A,"나현기,김광연,한경미",
2778,1,2026,2학기,O1,정재웅,
2779,1,2026,2학기,O2,윤성식,
2780,197,2026,2학기,A,정재웅,
2781,986,2026,2학기,A,엄원미,
2782,987,2026,2학기,A,홍경표,
2783,988,2026,2학기,A,홍경표,
2784,989,2026,2학기,A,정재웅,
2785,990,2026,2학기,A,윤성식,
2786,991,2026,2학기,A,윤성식,
2787,989,2026,2학기,B,정재웅,
2788,992,2026,2학기,A,정재웅,
2789,993,2026,2학기,A,엄원미,
2790,994,2026,2학기,B,정재웅,
2791,995,2026,2학기,A,윤성식,
2792,994,2026,2학기,A,정재웅,
2793,17,2026,2학기,A,"나현기,김광연,한경미",
2794,1,2026,2학기,O1,정재웅,
2795,1,2026,2학기,O2,윤성식,
2796,197,2026,2학기,A,정재웅,
2797,986,2026,2학기,A,엄원미,
2798,987,2026,2학기,A,홍경표,
2799,988,2026,2학기,A,홍경표,
2800,989,2026,2학기,A,정재웅,
2801,990,2026,2학기,A,윤성식,
2802,991,2026,2학기,A,윤성식,
2803,989,2026,2학기,B,정재웅,
2804,992,2026,2학기,A,정재웅,
2805,993,2026,2학기,A,엄원미,
2806,994,2026,2학기,B,정재웅,
