offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
2090,610,2026,2학기,A,레니슨대학교,None
2091,611,2026,2학기,A,흐라데츠클라로베,None
2092,612,2026,2학기,A,흐라데츠클라로베,None
2093,613,2026,2학기,A,흐라데츠클라로베,None
2094,614,2026,2학기,A,박양희,None
2095,615,2026,2학기,A,정재선,None
2096,614,2026,2학기,B,박양희,None
2097,616,2026,2학기,A,이수호,None
2098,617,2026,2학기,B,"김도희,황선미",None
2099,618,2026,2학기,A,김민철,None
2100,619,2026,2학기,A,한경미,None
2101,620,2026,2학기,B,윤건,None
2102,621,2026,2학기,A,이남연,None
2103,621,2026,2학기,B,염건,None
2104,622,2026,2학기,A,최민성,None
2105,622,2026,2학기,B,최민성,None
2106,620,2026,2학기,A,윤건,None
2107,623,2026,2학기,A,정재웅,None
2108,623,2026,2학기,B,정재웅,None
2109,624,2026,2학기,A,정한아,None
2110,624,2026,2학기,B,백수린,None
2111,625,2026,2학기,A,김유신,None
2112,625,2026,2학기,B,김유신,None
2113,626,2026,2학기,B,정지수,None
2114,627,2026,2학기,A,박상남,None
2115,627,2026,2학기,B,박상남,None
2116,628,2026,2학기,A,정재선,None
2117,629,2026,2학기,A,"전춘명,오동식,심혜경",None
2118,629,2026,2학기,B,"전춘명,오동식,심혜경",None
2119,629,2026,2학기,C,"전춘명,오동식,심혜경",None
2120,630,2026,2학기,A,박혜영,None
2121,630,2026,2학기,B,정기현,None
2122,631,2026,2학기,A,이일영,None
2123,632,2026,2학기,A,김주한,None
2124,633,2026,2학기,A,양영수,None
2125,633,2026,2학기,B,신재우,None
2126,633,2026,2학기,C,박규호,None
2127,634,2026,2학기,A,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",None
2128,634,2026,2학기,B,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",None
2129,634,2026,2학기,C,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",None
2130,635,2026,2학기,A,손승일,None
2131,635,2026,2학기,B,백수진,None
2132,635,2026,2학기,C,남진문,None
2133,635,2026,2학기,D,남진문,None
2134,635,2026,2학기,E,김종만,None
2135,635,2026,2학기,F,안현,None
2136,635,2026,2학기,G,오윤식,None
2137,635,2026,2학기,H,백수진,None
2138,636,2026,2학기,A,김상원,None
2139,636,2026,2학기,B,허효선,None
2140,637,2026,2학기,A,임익수,None
2141,637,2026,2학기,B,임익수,None
2142,637,2026,2학기,C,손승일,None
2143,637,2026,2학기,D,고병수,None
2144,637,2026,2학기,E,성낙준,None
2145,637,2026,2학기,F,정승민,None
2146,638,2026,2학기,A,이형우,None
2147,638,2026,2학기,B,조성호,None
2148,638,2026,2학기,C,조성호,None
2149,638,2026,2학기,D,이애본,None
2150,638,2026,2학기,E,이애본,None
2151,638,2026,2학기,F,이형우,None
2152,638,2026,2학기,G,고병수,None
2153,639,2026,2학기,A,김병조,None
2154,639,2026,2학기,B,최지환,None
2155,639,2026,2학기,C,김병조,None
2156,640,2026,2학기,A,성락선,None
2157,640,2026,2학기,B,최미호,None
2158,617,2026,2학기,A,"김도희,황선미",None
2159,641,2026,2학기,A,여협구,None
2160,642,2026,2학기,G,이경옥,None
2161,641,2026,2학기,C,서정욱,None
2162,641,2026,2학기,D,여협구,None
2163,641,2026,2학기,E,주용호,None
2164,641,2026,2학기,F,주용호,None
2165,641,2026,2학기,G,강민구,None
2166,643,2026,2학기,A,한성훈,None
2167,643,2026,2학기,B,한성훈,None
2168,643,2026,2학기,C,김현경,None
2169,643,2026,2학기,D,김선만,None
2170,643,2026,2학기,E,김선만,None
2171,643,2026,2학기,F,이재혁,None
2172,643,2026,2학기,G,이재혁,None
2173,642,2026,2학기,A,이경옥,None
2174,642,2026,2학기,B,이형우,None
2175,642,2026,2학기,C,이형우,None
2176,642,2026,2학기,D,이경호,None
2177,642,2026,2학기,E,이경호,None
2178,642,2026,2학기,F,조성호,None
2179,641,2026,2학기,B,이양선,None
2180,644,2026,2학기,A,백변경희,None
2181,645,2026,2학기,A,박상현,None
2182,646,2026,2학기,A,이형원,None
2183,647,2026,2학기,A,이영남,None
2184,648,2026,2학기,A,박영현,None
2185,649,2026,2학기,A,홍승필,None
2186,650,2026,2학기,A,임경애,None
2187,651,2026,2학기,A,김윤정,None
2188,652,2026,2학기,A,옥장흠,None
2189,653,2026,2학기,A,옥장흠,None
2190,654,2026,2학기,A,김윤정,None
2191,655,2026,2학기,A,임경애,None
2192,656,2026,2학기,A,백상현,None
2193,657,2026,2학기,A,조미경,None
2194,658,2026,2학기,A,김동석,None
2195,659,2026,2학기,A,이상준,None
2196,660,2026,2학기,A,주경희,None
2197,671,2026,2학기,A,노준성,
2198,672,2026,2학기,A,노준성,
